database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SRP,567,Neph.oliv._AF137379,101,((((((((((((....((((.((((.........(((((....(((....)))....))))).........)))).)))).....))))))))))))....,0.8484848484848485,1.0,0.9180327868852458,0.06147314100235235
SRP,785,Stap.epid._AE016751,101,((((((((((((((((((((((..((((.....((([[...(((.]].))).....)))...))))....)))))).))).)))))...))))))))....,0.8787878787878788,0.8055555555555556,0.8405797101449276,0.06385963399952743
SRP,839,Tetr.ther._X56981,283,....(((((....)))))....[[...............(((((.((((.((((((.((((((.(((.(((((.....(((((((......(((((((.((..((((.(((((((((((((.((((((...((((....))))...)))))).))))..........................(([[[[[.))............]]]]])))))))))..)))).))....)))))))...))))))))))))..))))))))))))))).))))]]))))),0.7176470588235294,0.6288659793814433,0.6703296703296703,0.3716076470009284
tmRNA,126,../BPSEQFiles/Clos.perf._CP000312_1-361,361,((((([[[[.[[..........(((.....................(((((((....]].]]]])))))))....[[...................((((((.....))))))...((((((]]........))))))[[[[[[[.[[[[[[[[))).]]]]]]]]...]]]]]]][[................(((..((((((..........))))))..)))............((.((..((((((.(((((....))))).))))))[[)).))...........((((((((..]]))..[[))))))....(((((..]])))))((((((..]].))))))..)))))....,0.3673469387755102,0.3711340206185567,0.3692307692307693,0.8614173340029083
SRP,730,Salm.ente._CP000026,118,(((((((((((((((..(((((..((((...(((((......(((....(((....)))....)))...)))))....))))....)))))....)))))))))))))))........,0.9210526315789473,1.0,0.958904109589041,0.07414388200413669
SRP,249,Dani.rrer._CU179657,282,.((...((((((((.......[[[[[[[[..[[)))))))).))]]..]]]]]]]].........(((((((....(((.(((((((((..(((..(((.((((((((((.(((((...(((((((((((.(((((.(((((((....))))))).))))).))))........((((...(((.((((...........)).)).))).....)))).)))))))....)))))))...)))))))))))))).))))))))).)))))))))).......,0.7840909090909091,0.6448598130841121,0.7076923076923077,0.4375605099994573
tmRNA,190,../BPSEQFiles/envi.sequ._TRW-32045-3_1-350,350,.(((((..(((((................................))))))))))..................................((((....)))).....(((((((.........)))))))[[[[[[[[[[[.[[[..(((((((]]].]]]]].]]]]]].......))))))).............((((((....................))))))..((((((((((.((((((....)))))).))))))))))......................................................(((((.......)))))...........,0.3402061855670103,0.5,0.4049079754601227,0.5165788730009808
tmRNA,120,../BPSEQFiles/Clos.acet._AE007587_1-356,356,(((((((.........((((((...........................[[[.[[[[.............((((......[[[[........................................(((((.]]]].)))))))))((((.((..(((]]]].]]])))..)).))))))))))....((((((.((((((((............................................((...((..........))...))...............................................................)))))))).)))))).))))))).,0.1717171717171717,0.3090909090909091,0.22077922077922077,5.065086221002275
SRP,374,Homo.sapi._BF909563,280,.((((((((....[[[[...[[[[[.[[[.[[[[[[[[[...............((((..(((((((.....)))))))..))))....(((((((...((((....))))....)))))))((....((((.]]]]]]]]]]]]..]]]]]))))]]]]))....[[[.[[[[[...........((((.........[[[[[[......[[[[[[[[[))))]]].]]]]]]....]]]]]].....))))))))]]]]]..]]].............,0.06976744186046512,0.11538461538461539,0.08695652173913045,1.5437860310048563
SRP,530,Myco.gall._AE016968,82,((((((((((((((.............((....................))............))))).)))))))))....,0.6086956521739131,0.7777777777777778,0.6829268292682927,0.047883712002658285
SRP,706,Rick.feli._CP000053,103,..(((.(((((((((((((.(((...((((((((..[[((.....(((....)))...]])).))))))))....)))..))))))))))))).)))......,0.8571428571428571,0.8823529411764706,0.8695652173913043,0.06876814299903344
SRP,591,Pan.trog._GSP-37010,299,..((((((((......))))))))..[[.(((((..(((((....))))))))))....(((((((.[[[[(((....((]]]](((((((.(((([[[[[[((.((((....))))....]]]]]].((((.(((((..((((((....))))))]]))))).))))........[[[[.......[[[[.))..[[[......((((((......(((((((((....))).))))))....))))))...))))))))))).]]])))))]]]]..)).)))))((]]]].))...,0.46078431372549017,0.5465116279069767,0.4999999999999999,7.8294085480010835
SRP,636,Popu.trem._DN498769,299,.((((....[[..))))...........]]..........(((((((((..((((......((((((((...(((((((((...............(((((.((.(((((.((((.((((.(((....(((((((..((....))..)))))))[[[[))).......(((((]]]].................................))))))))).))))..)))))))....))))).........)))))))))....)))...)))))......))))...)))))))))..,0.6774193548387096,0.7590361445783133,0.7159090909090909,0.3995105289941421
tmRNA,444,../BPSEQFiles/Pseu.aeru._CP000438_1-353,353,.....(((.......))).((..((.............................(((((((((........))..))))))).......[[[[[[))..))....]]]]]]....((((((((.....))))))))((((((...(((............)))....))))))..................(((((.(((((.(((.........(((............(((((((((((..((..[[.((.....]])).))..)))))..........))))))...............)))....))).)))))))))).((((((........)))))).........,0.42391304347826086,0.46987951807228917,0.44571428571428573,0.7155512659956003
SRP,216,Clos.perf._CP000312,268,(((((((....(((((....[[[[[..)))))...(((((...]]]]]...)))))........((((((...(((..(((((((((((((....(((((((.((((((.....(((((((((.((((((((((((((.((((.....((((....(((....)))....))))...))))...))))))).)).)))))....)))))))))..))).))))))))))..)).)))))))))))..)))...)))))).))))))).,0.9,0.84375,0.870967741935484,0.3628450590040302
tmRNA,551,../BPSEQFiles/Stap.epid._TRW-1282-2_1-362,362,((((((..(((((.......)))))))))))...((.......))(((.(((((......))))).))).........(((((((....)))))))...................(((((.(((..[[[[[))).)))))(((((.(((((((((.......)))))))))..)))))....................((.........[[[[[[....[[[[)).....]]]]...]]]]]]..(((((((((((.......]]]]].)))))))))))................((((....))))......................(((((((((.......))))).))))......,0.4215686274509804,0.48314606741573035,0.450261780104712,0.49825231300201267
tmRNA,66,../BPSEQFiles/Borr.burg._TRW-224326_1-362,362,.................................................................................................(((((((.......)))))))...(((((......)))))(((((.....((((((.[[[[[[[[)))))).....)))))........]]]]]]]]..............(((((((....................)))))))((((((...((((((((..........))))))))))))))......(((((((..(((((((....))))))))))))))...........(((((.......)))))...........,0.3333333333333333,0.6842105263157895,0.44827586206896547,0.6599429849957232
SRP,279,Ehrl.cani._CP000107,82,(((((((((.((((...((((.....((((....(((....)))....))))...))))....))))..)))))))))....,0.9583333333333334,0.92,0.9387755102040817,0.050401505002810154
SRP,647,Proc.mari._CP000552,81,((((((((((((.[[((............]].......)).))))))))....(((.((((.....)))).)))...)))),0.25,0.24,0.24489795918367346,0.05748064299405087
SRP,793,Stre.agal._AL766845,77,(((((((((((((.((((.....((((....(((....)))....))))...))))...))))))).))))))....,0.9130434782608695,0.8076923076923077,0.8571428571428572,0.04863646999729099
SRP,901,Vibr.vuln._BA000037,94,...(((((.(((((...(((((.((((((..((.(((...........)))..)).))))))))))).....[[)))))...)))))]].....,0.6666666666666666,0.5625,0.6101694915254238,0.07267291299649514
SRP,742,Sene.crue._SDB-189209,302,.(((((((.(((...(((((.........(((((.......(((((((......))))))))))))....[[)))))((((((((.((((((.....((((((((.((.((((((((((((((.(((((((((((.(((((((....))))))).)))))))))))........((((......(((..(((((......))..))))))....))))...))))))))).)))))))....)))))))).))))))))))))))....))))))))))]].....................,0.6138613861386139,0.6458333333333334,0.6294416243654822,0.4211061000023619
SRP,169,Caul.cres._AE005700,102,(((((((([[(((((((.(((((]](((...)))..)))))..(((((......[[............))))).]])))))))))))))))...........,0.4090909090909091,0.225,0.2903225806451613,0.08842350799386622
SRP,146,Caen.brig._AC084446,299,..((((((((..[[[.))))))))...((((]]]...))))....((((((((....(((((...(((((((....(((((((((....(((((((......((((((((((.((((.(((((((((((((.((((((.((((((....)))))).)))))).))))........(((((.....(((....(((....)))....)))....))))).)))))))))..))))))))).))..)))...)))))))..)))))))))))))))).....)))))...))))))))...,0.9191919191919192,0.8504672897196262,0.883495145631068,0.4338400790002197
SRP,767,Sphi.alas._CP000356,92,(((((((.....(((((((..((((((.....((((....(((....)))....))))..))))))..)))).))).........))))))),0.7741935483870968,0.8571428571428571,0.8135593220338982,0.05753009299951373
SRP,573,Nitr.mult._CP000103,113,((((((((((((((((((((.((((((((..(((((.....((((....(((....)))....))))..)))))...))))).))).))))...))))))))))))))))...,0.9230769230769231,0.8780487804878049,0.9,0.07292230299935909
tmRNA,702,../BPSEQFiles/Wigg.glos._BA000021_1-365,365,..........................................[[[.[[[[[...[[[[[......((...]]]]]...]]]]]...]]]..............))((([[.....................................)))(((((..((((((((.[[[[[.))))))))...)))))........]]]]]..(((.((.(((((]]......))))).))))).................((((((((((((((........))).))))))))))).............................................(((.(((((.......)))))....)))....,0.3786407766990291,0.6,0.4642857142857143,0.5266974879996269
SRP,270,Dros.mela._AE014297,299,...........................((.(((.......))).))(((((((.....[[...[[((((...........[[[[[[.))))..........(((.((((((.(((((.(((((((((((((.(((((((((((((....))))))))))))).))))........((((.......(((....(((....)))....)))......)))))))))))))..))))))))...))).)))..........]]]]]].....((((]].....]])))).)))))))....,0.5445544554455446,0.8208955223880597,0.6547619047619049,1.3460694730019895
SRP,81,Baci.subt._X06802,270,.......[[[[[[[[[[.[[[[......(((((..]]]]....]]]]]].]]]])))))......((((((...(((((((..((((((((......(((((((.((((((......(((((((.((((((..((((((.(((((......((.....(((....))).....))....)))))...))))))....))))))....)))))))...))).)))))))))).....)))))))).)))))))...)))))).........,0.6593406593406593,0.7692307692307693,0.7100591715976332,0.4640883969987044
tmRNA,466,../BPSEQFiles/Rals.sola._AL646052_1-360,360,(((([[[..(((((..........((((...((((((.[[[[[.....(((((.]]]]]..))))).....................))))))[[[[.))))]]]])))))....)).......((((((.((.((((((.((((((((....))))))))((((....))))..))))))..[[((.....(((..((((((((((.........))))))))))....)))..]])).....)).))))))......[[[[[[..(((.((([[((.............]].............................))..))))))((]]]..]]].....))]]]..))....,0.3711340206185567,0.3364485981308411,0.3529411764705882,1.0404149210007745
SRP,656,Pseu.aeru._CP000438,104,.((.((((........((((((((((..((((((....(((....))).........................)))))).)))))))))))))).)).......,0.25,0.2692307692307692,0.2592592592592593,0.07274935500026913
SRP,492,Medi.trun._CX540689,286,.............((([[[[))).................]]]].....((.((((..((..(((((((((((.(((.....(((((((((((....(((((.((((((((...(((((.(((((((((((....))))))))))).)))))[[.......((((.............................]].....))))...))))))))..)))))......)))))..)))))).....)))..)))))))))))..))..)))).))..........,0.5949367088607594,0.5465116279069767,0.5696969696969696,0.5251217830009409
SRP,538,Myco.lepr._AL583925,92,((((((((((((.((.....[[[[[.........(((((((.......)).........]]]]]))))).))..))))))))))))......,0.4,0.4,0.4000000000000001,0.09842440600186819
SRP,217,Clos.perf._D49784,268,(((((((....(((((....[[[[[..)))))...(((((...]]]]]...)))))........((((((...(((..(((((((((((((....(((((((.((((((.....(((((((((.((((((((((((((.((((.....((((....(((....)))....))))...))))...))))))).)).)))))....)))))))))..))).))))))))))..)).)))))))))))..)))...)))))).))))))).,0.9,0.84375,0.870967741935484,0.36291373999847565
tmRNA,121,../BPSEQFiles/Clos.botu._TRW-36826_1-355,355,(((((((............((((((((....(((((((((...(((((...((..(((((.................................................((((((((((((((.........))))))(((((((((..(((((....))))))))..))))))..[[..........(((..((((((...[[[[...))))))..)))........]]]].......((((((.(((......]]))).))))))......)))))))))))))...))..)))))......)))))))))...))))))))...(((((.......))))))))))))....,0.6597938144329897,0.6530612244897959,0.6564102564102564,0.8199072339994018
tmRNA,167,../BPSEQFiles/Emil.huxl._AY741371_1-291,291,...............................................[[....(((((]].....)))))........................[[[[..(((((]]]].(((....))).........))))).(((((((((((.........)))))))))))..........................................................................(((((((.....)))))))(((.(((((.......)))))....)))....,0.19047619047619047,0.125,0.1509433962264151,0.3673424690059619
SRP,764,Sola.tube._DR037646,251,....((((((((((((........((((((((((((((.....((((......(((.((((.(((((((((.((((((.((((((((.((....)).)))))))).)))))).....((((([[..................))))).((..........]]))..)))))))))..)))))))....)))).....))))))))))))))))))))))))))(((....)))..................,0.6049382716049383,0.7,0.6490066225165563,0.32313048699870706
SRP,80,Baci.subt._D26185,270,.......[[[[[[[[[[.[[[[......(((((..]]]]....]]]]]].]]]])))))......((((((...(((((((..((((((((......(((((((.((((((......(((((((.((((((..((((((.(((((......((.....(((....))).....))....)))))...))))))....))))))....)))))))...))).)))))))))).....)))))))).)))))))...)))))).........,0.6593406593406593,0.7692307692307693,0.7100591715976332,0.45921066000300925
SRP,643,Proc.mari._BX572093,100,.(((((((((([[[[[................................))).....(((.((((.....)))).)))..]]]]]....))))))).....,0.10714285714285714,0.16666666666666666,0.13043478260869565,0.07762272800027858
tmRNA,715,../BPSEQFiles/Xyle.fast._TRW-155919_1-355,355,....((((.((((.....(((((((...........((((((....))))))..........)))))))....))))..))))........[[[....(((((.]]])))))....((((......)))).....................(((((((((.[[[[[..))).......))))))..]]]]]..........[[[[[[...(((..((......(((]]]]]])))...))[[)))......((((..((((((..]](((..((........)))))......))))))..)))).......(((............(((((.......)))))....)))....,0.21,0.2916666666666667,0.2441860465116279,1.3093362110012094
SRP,681,Pyro.furi._AE010126,319,((((((((((..((((.......((((((..................))))))........))))...(((((((((..((..(((...((((((((((...(((((((((.........(((((((.(((((((((((((((..(((((.(((((((((....)))))))))..)))))....((((((.....((((....(((....)))....))))..)))))).))).)))).))))))))....)))))))......)))))))))...))))))))))...)))..))..)))))))))..)))))))))),0.8545454545454545,0.8623853211009175,0.8584474885844747,0.3973510970026837
SRP,827,Sulf.toko._BA000023,308,(((((((....((((((((((.......))))))....((((((......)))))))))).....(((((((((((((((.(((.((((((((((((((((((.........((((((.(((((((((((.(((.((((((((((((((((((....))))))))))).)))))))..[[[[[......((.....[[(((...]].....)))..]]]]])))))))).))))))))....))))))......)))))))).....))))))))))..))))))))))))))))))..)))))))..,0.8691588785046729,0.8611111111111112,0.8651162790697675,0.42200989699631464
tmRNA,694,../BPSEQFiles/Verr.spin._TRW-240016_1-356,356,((((((.(((((((...........)))))))..((((..(((((........(((((((((((........))))..)))))))..........)))))..)))).........))))))[[[((.........]]]..((((((((((((...........))))))))))))...............[[[....[[))((....)).((]]...]]]...(((............((((..((((.(((((....))))).))))..))))..)))...............))(((((......)))))....(((((...((..(((((.......)))))..)).))))).,0.4326923076923077,0.46875,0.45,0.5940308869976434
tmRNA,240,../BPSEQFiles/Grac.tenu._AY673996_1-396,396,((((((....))))))................................................(((((....)))))....................[[[[.((((((((((.(((((((.(((((......))))).)))))))..............]]]]...(((((((((((.......)).)))))))))..................[[[[))))))))))...................]]]].......................................((((((((..(((((((((((....)))))))))))..[[.))))))))]]...................((((((((((((.......)))))..)).))))).,0.2647058823529412,0.06,0.09782608695652173,0.7144220019981731
SRP,688,Rals.sola._AL646052,101,((((((((((((([[[[[[.((.[[[[[...(([[[[..))[[[(((.]]]....]]]]..]]]]]))))..]].]]]])))))...))))))))).....,0.40625,0.4642857142857143,0.4333333333333333,0.09352584600128466
SRP,341,Haem.infl._L42023,32,...[[(((....(((]]..)))....)))...,0.8571428571428571,0.6666666666666666,0.75,0.0434178060022532
