database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
RNP,405,X.fastidiosa,359,((((((((((((((..((((..((((((((((.......))))..)))..(((((.((((((..((((.(((((........))))).((((((((......)))......(((((.........))))).....((((....))))........((((.....(((((......(((((((((......))))..))))).(((((.....((((....))))))............((((((.........)))))))))))))))))))..)))))....)))))....))))))))))))...........((((.....)))).)))).........))))))))))))))...,0.3392857142857143,0.4470588235294118,0.38578680203045684,366.82119620000003
RNP,62,B.halodurans,412,.......((((((((((((((...((((((((((.................)))))..((....))...))))).......((((...((((((..........))))))...(((((.......))))...(((...((((.....)))..((((((....................))))..........((((....))))))(((....)))..)))))...))))..(((((......))))).........(((...........)))...((((((.........)))))))..))))))...(((((...)))))...........)))))))......((((...((((....(((((....)))).........))))...........)))))........,0.3220338983050847,0.4175824175824176,0.36363636363636365,619.592450008
RNP,454,S.servazzii,234,....((((((((((........((((..............)))))..((((....)))).....((....))....))))....(((((......(((((.........((((((.....((((.....(((....)))....))))))...))))).....)))).....((((.......)))))))))...................))))).((((((....))))))..,0.39285714285714285,0.38596491228070173,0.38938053097345127,38.56039497499978
RNP,126,C.trachomatis,408,(((((((((...(((((((((((....))))...............................(((((.................(((((.....)))))..(((....)))..((((..................))))(((((((((....))))))))).............(((((((.....))))))).((((((((....))))))))..............(((......)))(((((((....((((((....))))))((((((....))))))......)))))))............((((............))))..........)))))))..((((((.((((....)))).)))))).........)))))........)))))))))....,0.5642857142857143,0.8777777777777778,0.6869565217391305,821.5434414480005
RNP,354,S.marcescens,378,((((((((((.((((((((((((.....((((.((((((.((((........((((((.(((......)))...))))))..))))..((((((.....(((((...)))))..(((((((......(((........))).(((........(((((....)))))....)))..((((.....((((((.......))))))..))))).............))))))......((((....))))..((((((.....(((((((..........))))...)))))))..)))))))(((..((((....)))......))))))))))))..))))))).........))))))))....))))))))))...,0.36,0.5056179775280899,0.4205607476635514,552.3341366899995
RNP,378,Synechocystis-PCC6803,437,(((((((((...(((((((...((((((........))))))........(((((((...)))...(((........(((((.....)))))..(((....)))...))))...)))..............(((((.........(((((((((((............((((((...)))))....)))))).....(((........))))))))......((((((.......))))))..(((((.((((...))))).))))..))))))(((((((((...........((((((.............))))))))))...........))))).......((((((....))))))..((((......)))))))...(((((((.......))))......)))))))......))))))))).......,0.4473684210526316,0.7010309278350515,0.5461847389558232,1076.0819482030001
RNP,67,B.subtilis,401,.....((((((((............(((((.....)))))....(((...)))...(((((((((.((......))))))....(((((.((((((..........))))))...........(((((((((..........))))).))))...(((((((((....)))))........)))).....))))).((((((........)))))).......((((....(((((...)))))..(((........))))))))..((((((...((........))...))))))((((((....)))))).............))))....((((.........((((.......)))).(((........)))))))....))))))))........,0.5636363636363636,0.5904761904761905,0.5767441860465116,596.0645898530001
RNP,235,N.simplex,273,.........(((((((((....)))))...((((....))))..........))))........((((((((((((((((((((.......((((....(((((((...)))))))))..((((((((....))))))))(((((((...)))))))..))))..(((((....((((((....))).....((((.(((...)))))))..)))))).....))))...))))))..)))))...(((..(((.....)))))))))))...,0.5308641975308642,0.5,0.5149700598802395,155.77133501400021
RNP,77,C.diphtheriae,425,...(((.....)))...(((......)))..((((.((((.........)))))))).(((((((....))))...)))......(((((((..............)))((((....)))).......))))................(((((((...)))))))...((((.....((((((.......))))))..((((((((....)))))))).........))))(((((((((((((((.........(((((((......)))))))......(((((((..........)))))))))..)))))))..................)))))).(((......)))...(((((((((((...)))).(((.....))).............)))).((......)).))).......,0.3931034482758621,0.6551724137931034,0.4913793103448276,873.8462969030006
RNP,79,C.hydrogenoformans,331,..(((((((((((((((((((((...((((....))))...(((...)))..(((((....((((((((((((((.....)))))(((((....))))).......)))).............(((((...((((.....((((((.......))))))(((((((..........))))).......))))))))))))))..((((((....((((((.........)))))))..))))))...))))))........((((((....))))))............)))))))).(((......))).......))))))))))))).,0.6989247311827957,0.6372549019607843,0.6666666666666666,257.96806640200066
RNP,205,M.fermentans,302,((((((.(((((((..................(((...)))........((((((......))))))..........((((((.......))))))..........((((((((((................((((((....(((((...)))))....((((.....(((((...........(((((.........)))))........))))).......)))))......)))))))........)))).......))))).....))))))........(((....))).)))))).,0.32926829268292684,0.4090909090909091,0.36486486486486486,150.40248487899953
RNP,65,B.pertussis,414,...(((((((..(((..(((......)))....(((((...)))))((((((((((.....))))))...((((.....))))(((((((....((((.(((((...))))))).)))))..........))))...........((((((((...((((.....)))).((((...((((((....(((((((((...))))))).)))))))))..))))))))))))...(((((((((((((...((((((............((((((....)))))).(((((((.....))))))))).....)))))).........((((((....))))))..(((....)))))))).....)))))(((((((....)))))))........)))))))...)))))))...,0.41379310344827586,0.5660377358490566,0.4780876494023904,1107.2943694780006
RNP,272,Pseudoanabaena-PCC6903,450,((((((((((((((((...............(((((((...............)))))))..((((............)))).((((((..(((((((...(((((((....((((.....(((....)))...((......))..............((((((....))))))...((((..............(((((...))))))).........))))).)))))....)))).....))))))..))))...(((((((((......))))))).......)))))))))...((((((((..........(((....))).((((.....))))))))...))))........((((((....))))))....................(((.(((((....)))))))).....................))))))))))).,0.4585987261146497,0.7741935483870968,0.576,1050.9034753920005
RNP,66,B.stearothermophilus,417,((((((((((((((((((((((...((((((....))))))....(((...)))...(((((((((.((......))))))..........((((((..........)))))).(((((((((...)))))......((((((........(((((.((((..((((........))))))))).......))))......)))).((((((((....))))))))((((.............))))..)))))...)))).......)))))....(((((((................)))))))((((((.((((.....)))))).............)))))).........)))).(((((.......((((....)))).......)))))...)))))))))))))...,0.5508474576271186,0.5462184873949579,0.5485232067510548,709.0934866970001
RNP,438,R.americana-mito,312,((((((((((..((((((..........................................(((((((.....)))))))...............((((((............(((((((((...........)))))))))................(((((((((......))))))))).........))))))......((((....)))).....((((((............)))))).........))))))...(((((((((....)))))))))(((.....)))........)))))))))),0.6063829787234043,0.8382352941176471,0.7037037037037038,566.9958402240009
RNP,384,T.maritima-g,338,((((((((((((((((((.((((.(((((....)))))..))))........(((((.(((((..((((..(((((((....)))).(((((....)))))......(((((..........((((((((.....))))...(((((...(((((((.......))))).((......)).))))))).(((((((...))))))).(((((...))))))).(((((...)))))))))(((....)))))))).)))))......((((((((....))))))))))))).....)))))))((((......)))))....))))))))))))))),0.6494845360824743,0.5294117647058824,0.5833333333333334,519.5702086579986
RNP,118,C.psittaci-R54,351,.((((((((....(((((((....)))............(((((.....................((((((...))))))..(((....)))..(((((...(((((........)))))((((((((......)))))))).............(((((((.....)))))))....)))))))))))).......(((((..........)))))....(((((((((........))))).((((((((.....)))))))).)))))))))............((((((((....))))))))...........)))))...(((((((((....)))))))))...,0.5087719298245614,0.6304347826086957,0.5631067961165049,440.66800848500134
RNP,203,M.bovis,422,(((((((((((((..(((((.(((..............(((((((....)))...((((..(((...))).))))((((........))))..(((((((((....((((....))))((((....((((((..........)))))..))))))))))))).((((.....((((((.......)))))).......((((((((((((.((((.......)))))))))).......))))....((((((((.....)))))))).(((((((....(((.....))).)))).))))))).....(((......))).))))))..........(((......))).(((((((.....)))))))))........)))))))((((......))))........))))))))))))),0.3076923076923077,0.4631578947368421,0.3697478991596639,1161.7025451620011
RNP,136,E.agglomerulans,383,(((((.(((......)))...)))))..((((.((((((..........))))(((((...))))))...((((((.......((((..(((.(((((.....))))).((((......))))...)))..(((........)))..))))).....(((((....)))))..........(((((((.((((((.......)))))).((((((((....))).)))))....((......)).))))))...((((((.....(((((((.........))))....))))))).....((((.....)))).............))))))..........(((((...)))))...(((......)))....))))))).,0.41732283464566927,0.6235294117647059,0.5,626.1952462120007
RNP,227,N.meningtidis-MC58,360,.....(((((((...(((((((((...))))...(((((.(((((((......)))..))))..........)))))........((((((.(((((...)))))......................))))).....(((((....)))))........((((.....((((((.......)))))).(((((...........))))).........))))(((((..(((((.........((((((.......)))))))....)))))).......)))))...((((((((....))))))))......))))).(((((...)))))..))))))..((((......))))...,0.39316239316239315,0.6133333333333333,0.4791666666666667,402.36226018399975
RNP,29,S.acidocaldarius,315,.((((((((((((((..........(((...))).((((((((((...))))..((((......(((((........(((((......))))).)))).)))))...........(((((((((((((..........)))))).(((((((.((((....)))).))))))).......)))))))))))))(((......)))(((((((((.........))))((((((.....((((......))))(((((....)))))....)))))).............)))))....))))))))))))))...,0.47,0.573170731707317,0.5164835164835165,204.66495162499996
RNP,56,B.anthracis,408,((((((((((.......(((((.(((((....)))))..(((...........))).(((.(((......)))....)))(((((.((((((..........)))))).........(((((((...((((((..((((......(((((....(((....)))...)))))..(((((.......))))......))))).((((............))))((((.......)))))))))).)))))....((((......))))).((((....))))..............)))).....(((((((....))))))).....................((((..(((....))).......)))).................)))))))))))))))))....,0.47413793103448276,0.55,0.5092592592592592,612.7405246170001
RNP,206,M.flocculare,412,((((.((((((((.......((((((((((((...................))))))))))))...............((((((((((((((((......))))))..........((((((.......)))))).............))))............((((((((((((.((((((...((((......))))..............))))))))))))......)))))....((((....)))))..(((........)))...))))........))))))((((((((((......))))))))))....................................)))))))).............((........))(((((((((((....))))))))))),0.512,0.6336633663366337,0.5663716814159292,1513.026643254001
RNP,114,C.pneumoniae-CWL029,406,(((((((((((..(((((((....(((((((((......)))))))))..((((((..((((..((((......))))...(((((.....)))))..(((....)))..((((........))))......))))..................(((((..........(((((((.....)))))))(((((((((....)))))).))).......((((.(((.((((...))).....))))....)))))................)))))).........................))))........(((((((.((((.......)))))))..))))...((((....)))))))..........))))...........)))))))))))......,0.417910447761194,0.6021505376344086,0.49339207048458145,889.7237520679992
RNP,461,W.fluorescens,232,..((((.((((((.............(((((((((...))))))))).........................))))........(((((....))))).....((((.............(((((((.............))))))).........))))...))))))...(((((((.........)))))))........(((...)))...((((((...))))))..,0.7,0.5384615384615384,0.608695652173913,40.90835398499985
RNP,204,M.capricolum,356,(((((((((((.(((((((...............................(((((.....((((((......)))))).....((((((.................(((((...................))))))....)))))(((........................))).............((((....))))...((((.............))))..........(((...........)))...(((((((.................)))))))(((((....)))))........)))))))................)))))......)))))))))))....,0.46808510638297873,0.6875,0.5569620253164557,546.6338932569997
